,track_name,textual,numerical
0,Be Without You - Kendu Mix,Mary J. Blige R&B Be Without You - Kendu Mix,5.633
1,Desperado,Rihanna R&B Desperado,4.6849
2,Ice On My Baby (feat. Kevin Gates) - Remix,Yung Bleu R&B Ice On My Baby (feat. Kevin Gates) - Remix,4.101603949999999
3,Heaven Falls / Fall on Me,Surfaces R&B Heaven Falls / Fall on Me,4.734929999999999
4,Love Myself,Olivia O'Brien R&B Love Myself,5.323
5,Needs,ELHAE R&B Needs,4.4465
6,Make It Out Alive (feat. SiR),Nao R&B Make It Out Alive (feat. SiR),5.726630000000001
7,Seigfried,Frank Ocean R&B Seigfried,4.989908
8,Roll In Peace,Layton Greene R&B Roll In Peace,5.4274000000000004
9,You Make Me Wanna...,Usher R&B You Make Me Wanna...,5.7283
10,Hero,Mariah Carey R&B Hero,3.9989999999999997
11,Flawless Remix,Beyoncé R&B Flawless Remix,4.785008329999999
12,Tip Toe (feat. French Montana),Jason Derulo R&B Tip Toe (feat. French Montana),5.5907
13,On The Way,TWENTY88 R&B On The Way,4.8678
14,I Know,Big Sean R&B I Know,3.6744000000000003
15,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack","Christina Aguilera R&B Lady Marmalade - From ""Moulin Rouge"" Soundtrack",4.78790807
16,CLONES,Tierra Whack R&B CLONES,4.616199999999999
17,Body Count (feat. Normani & Kehlani) - Remix,Jessie Reyez R&B Body Count (feat. Normani & Kehlani) - Remix,5.228
18,Disconnect,6LACK R&B Disconnect,4.377009269999999
19,Childs Play (feat. Chance the Rapper),SZA R&B Childs Play (feat. Chance the Rapper),4.9026000000000005
20,Brown,Kyle Dion R&B Brown,3.6210310000000003
21,Get You Good,Roy Woods R&B Get You Good,4.5274
22,Habits (Stay High),Tove Lo R&B Habits (Stay High),3.8377659
23,Can't Believe The Way We Flow,James Blake R&B Can't Believe The Way We Flow,4.163201
24,SLOW DANCING IN THE DARK - Loud Luxury Remix,Joji R&B SLOW DANCING IN THE DARK - Loud Luxury Remix,5.312560000000001
25,Dinero,Jennifer Lopez R&B Dinero,5.47100761
26,Hate That I Love You,Rihanna R&B Hate That I Love You,5.6325
27,Remember Me (Dúo),Miguel R&B Remember Me (Dúo),4.3721
28,Creep,TLC R&B Creep,4.95310141
29,Wus Good / Curious,PARTYNEXTDOOR R&B Wus Good / Curious,4.377827
30,Complicated,MIKExANGEL R&B Complicated,3.852
31,"Introducing Me - From ""Camp Rock 2: The Final Jam""","Nick Jonas R&B Introducing Me - From ""Camp Rock 2: The Final Jam""",4.2121
32,S.w.I.n.G (feat. PnB Rock & Trey Songz),Tory Lanez R&B S.w.I.n.G (feat. PnB Rock & Trey Songz),5.866
33,Privacy,Chris Brown R&B Privacy,4.197
34,Lavender and Velvet,Alina Baraz R&B Lavender and Velvet,4.811100000000001
35,Body,Dreezy R&B Body,4.4323999999999995
36,Here It Comes (feat. Russ),T-Pain R&B Here It Comes (feat. Russ),4.4139
37,Say So (feat. JoJo),PJ Morton R&B Say So (feat. JoJo),3.3572
38,Movie,Tom Misch R&B Movie,4.0053
39,OMG (feat. will.i.am),Usher R&B OMG (feat. will.i.am),5.6012113999999995
40,All The Time,Jeremih R&B All The Time,4.22560515
41,Skin,Dijon R&B Skin,4.3392021
42,Crush,Yuna R&B Crush,4.76530378
43,Pretty Girl Rock,Keri Hilson R&B Pretty Girl Rock,6.0221
44,Some,Steve Lacy R&B Some,3.9349799999999995
45,Saw You In A Dream,The Japanese House R&B Saw You In A Dream,3.4829
46,A Million Times (feat. O.T. Genasis),T-Pain R&B A Million Times (feat. O.T. Genasis),4.7201
47,KeeP IN tOUcH (feat. Bryson Tiller),Tory Lanez R&B KeeP IN tOUcH (feat. Bryson Tiller),5.8185
48,Attention,The Weeknd R&B Attention,5.426200000000001
49,2,H.E.R. R&B 2,5.0434
50,RIP to the Parking Lot (feat. Boosie Badazz),T-Pain R&B RIP to the Parking Lot (feat. Boosie Badazz),4.352
51,Season (feat. Lil Baby),City Girls R&B Season (feat. Lil Baby),3.9441
52,Lovely,Brent Faiyaz R&B Lovely,4.401428800000001
53,Inside feat. Trey Songz,Jacquees R&B Inside feat. Trey Songz,4.971699999999999
54,The Few Things (with Charlotte Lawrence),JP Saxe R&B The Few Things (with Charlotte Lawrence),4.15200588
55,Right Thurr,Chingy R&B Right Thurr,4.9471
56,I'm Not OK,H.E.R. R&B I'm Not OK,4.467017800000001
57,Lotus Flower Bomb (feat. Miguel),Wale R&B Lotus Flower Bomb (feat. Miguel),4.8530999999999995
58,Wicked Games,Kiana Ledé R&B Wicked Games,4.7119
59,Black Widow,Iggy Azalea R&B Black Widow,5.553189
60,Love So Soft,Kelly Clarkson R&B Love So Soft,4.2661119
61,Not Nice,PARTYNEXTDOOR R&B Not Nice,4.01802
62,Pa Mi (with Ozuna),Tory Lanez R&B Pa Mi (with Ozuna),5.2478
63,A Lonely Night,The Weeknd R&B A Lonely Night,5.50670865
64,Move Ya Body,Nina Sky R&B Move Ya Body,5.426461
65,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony R&B All In My Head (Flex) (feat. Fetty Wap),5.3026
66,SOS,Rihanna R&B SOS,4.4781507000000005
67,Ridin' Solo,Jason Derulo R&B Ridin' Solo,3.8729999999999998
68,All I Do Is Win,DJ Khaled R&B All I Do Is Win,4.5114
69,You Don't Do It For Me Anymore,Demi Lovato R&B You Don't Do It For Me Anymore,4.2688999999999995
70,If You Ever (feat. 6LACK),Nao R&B If You Ever (feat. 6LACK),4.5825303
71,2AM.,Adrian Marcel R&B 2AM.,3.9385
72,How Do I Breathe,Mario R&B How Do I Breathe,3.88670108
73,Where the Party At,Jagged Edge R&B Where the Party At,5.8567
74,1UP (feat. Profit Dinero),T-Pain R&B 1UP (feat. Profit Dinero),3.4266
75,40 Shades of Choke,Ari Lennox R&B 40 Shades of Choke,4.80562
76,Go Legend (& Metro Boomin),Big Sean R&B Go Legend (& Metro Boomin),4.80000139
77,Bloom,bLAck pARty R&B Bloom,3.8857999999999997
78,Got Friends,GoldLink R&B Got Friends,5.47
79,If Only,Raveena R&B If Only,4.70951
80,Falling (blackbear Remix),Trevor Daniel R&B Falling (blackbear Remix),3.696500000000001
81,Like I Used To,Tinashe R&B Like I Used To,4.5610089899999995
82,Forever Always,Peter CottonTale R&B Forever Always,3.5634320000000006
83,Lil Bebe,DaniLeigh R&B Lil Bebe,4.4334011900000005
84,Paranoid (feat. B.o.B),Ty Dolla $ign R&B Paranoid (feat. B.o.B),3.1906800000000004
85,Are You In Love?,James Blake R&B Are You In Love?,3.8372224
86,Ecstasy (feat. Jeremih),Dreezy R&B Ecstasy (feat. Jeremih),5.0347
87,I Want You Around,Snoh Aalegra R&B I Want You Around,4.4549
88,Ain't My Fault,Zara Larsson R&B Ain't My Fault,5.427379999999999
89,Countdown,Beyoncé R&B Countdown,4.970999999999999
90,Someone That You Love,Jarreau Vandal R&B Someone That You Love,3.9985
91,Unfold,Alina Baraz R&B Unfold,4.85971
92,NICE,The Carters R&B NICE,3.6088014799999995
93,Neighbors Know My Name,Trey Songz R&B Neighbors Know My Name,4.7364
94,Roses,BJ The Chicago Kid R&B Roses,4.7312
95,Prom,SZA R&B Prom,3.8095
96,Power On,James Blake R&B Power On,4.3327599999999995
97,Orion's Belt,Sabrina Claudio R&B Orion's Belt,5.020109729999999
98,Say It Again,H.E.R. R&B Say It Again,4.2844109999999995
99,Violet,Daniel Caesar R&B Violet,4.823480000000001
100,Nothing Without You,The Weeknd R&B Nothing Without You,3.4557
101,"Anything U Want (feat. Wiz Khalifa, Jeremih & Ty Dolla $ign)","Sevyn Streeter R&B Anything U Want (feat. Wiz Khalifa, Jeremih & Ty Dolla $ign)",4.7773
102,Antidote,Orion Sun R&B Antidote,4.088000000000001
103,Love Me Now,John Legend R&B Love Me Now,4.7508
104,Dance for You,Beyoncé R&B Dance for You,4.0735
105,Give Your Heart a Break,Demi Lovato R&B Give Your Heart a Break,4.3703
106,Beneath Your Beautiful,Labrinth R&B Beneath Your Beautiful,3.128
107,High off You,Yo Trane R&B High off You,4.672
108,Overnight Celebrity,Twista R&B Overnight Celebrity,6.067
109,That's My Girl,Fifth Harmony R&B That's My Girl,6.1698319
110,Sticky,Ravyn Lenae R&B Sticky,4.9900839999999995
111,Just a Friend 2002 - Radio Edit,Mario R&B Just a Friend 2002 - Radio Edit,4.41041
112,So Gone,Monica R&B So Gone,3.8151
113,Sexy Love,Ne-Yo R&B Sexy Love,3.894373
114,Caution,Mariah Carey R&B Caution,5.3806
115,Drowning,Mario R&B Drowning,3.4909
116,Kissin' On My Tattoos,August Alsina R&B Kissin' On My Tattoos,4.512779999999999
117,Go To Town,Doja Cat R&B Go To Town,4.601501069999999
118,Reckless,Arin Ray R&B Reckless,5.40461
119,Confessions Part II - Confessions Special Edition Version,Usher R&B Confessions Part II - Confessions Special Edition Version,4.3069999999999995
120,Day 1 ◑,HONNE R&B Day 1 ◑,4.046808
121,Fools,Madison Beer R&B Fools,5.636800000000001
122,Overtime,Bryson Tiller R&B Overtime,4.156000000000001
123,On My Mind,Ellie Goulding R&B On My Mind,4.4672059299999995
124,Wasted,Summer Walker R&B Wasted,3.61
125,Tried Up,Ama Lou R&B Tried Up,5.19300125
126,Boys,Charli XCX R&B Boys,4.357889
127,Own It,Ella Mai R&B Own It,4.62090171
128,Handle It,Annmarie R&B Handle It,4.256918400000002
129,It Girl,Jason Derulo R&B It Girl,4.877000000000001
130,Assume Form,James Blake R&B Assume Form,4.842995
131,Grass Ain't Greener,Chris Brown R&B Grass Ain't Greener,5.301
132,Ex (feat. YG),Ty Dolla $ign R&B Ex (feat. YG),4.799899999999999
133,Teenage Fantasy,Jorja Smith R&B Teenage Fantasy,6.4750000000000005
134,All I Know,The Weeknd R&B All I Know,4.499588999999999
135,Buff Baby,Tobi Lou R&B Buff Baby,4.1531
136,Bad Religion,Frank Ocean R&B Bad Religion,3.0351025000000003
137,Back To Sleep,Chris Brown R&B Back To Sleep,5.1202
138,Sanctuary,Joji Alternative Sanctuary,5.301275
139,SLOW DANCING IN THE DARK,Joji Alternative SLOW DANCING IN THE DARK,4.39708
140,YEAH RIGHT,Joji Alternative YEAH RIGHT,5.0472
141,Alien Boy,Oliver Tree Alternative Alien Boy,4.5655
142,CAN'T GET OVER YOU (feat. Clams Casino),Joji Alternative CAN'T GET OVER YOU (feat. Clams Casino),5.3924
143,That's Life (feat. Mac Miller & Sia),88-Keys Alternative That's Life (feat. Mac Miller & Sia),5.210001070000001
